user_id_raw,movie_id_raw,rating,timestamp,user_idx,movie_idx
931,1244,5.0,975190397,930,1152
4808,3071,3.0,962958045,4807,2856
566,1580,3.0,976043146,565,1449
4490,2533,3.0,965009700,4489,2338
1717,260,5.0,974704730,1716,253
1941,1033,4.0,974854687,1940,968
1228,3022,4.0,975352441,1227,2809
2498,1212,5.0,974088174,2497,1122
2477,593,5.0,974154315,2476,579
3899,2396,5.0,965770440,3898,2203
2837,2140,5.0,972571619,2836,1959
5528,3095,5.0,959633762,5527,2879
1988,348,4.0,974683131,1987,338
4408,924,3.0,965156383,4407,863
533,353,4.0,976210295,532,343
3140,50,5.0,969040772,3139,49
3645,1961,5.0,966467779,3644,1781
5927,1094,5.0,957272333,5926,1022
1696,694,3.0,974762081,1695,665
3242,153,2.0,968352407,3241,147
2909,3430,5.0,971973587,2908,3198
702,1259,3.0,975560156,701,1167
4318,410,3.0,965340467,4317,396
1180,260,5.0,974855796,1179,253
5843,150,3.0,957806371,5842,144
2916,1270,2.0,971732369,2915,1178
4238,161,4.0,965311215,4237,155
311,260,5.0,1008979300,310,253
1141,1095,5.0,974877744,1140,1023
173,353,3.0,989604175,172,343
1726,353,4.0,974710969,1725,343
10,3466,5.0,979168267,9,3233
3693,296,4.0,966357686,3692,287
5098,2015,3.0,962374449,5097,1835
4682,1221,3.0,964629646,4681,1131
5906,1797,5.0,957389179,5905,1628
28,1197,5.0,978125233,27,1107
3976,1873,3.0,965651644,3975,1693
4659,43,5.0,963877212,4658,42
5359,1617,5.0,960547824,5358,1485
2995,3793,4.0,970684494,2994,3550
5776,1206,4.0,958162856,5775,1116
5475,3527,3.0,994750887,5474,3294
5099,1883,4.0,962367280,5098,1703
4053,3108,4.0,965492671,4052,2892
747,1921,4.0,975465532,746,1741
3527,1090,4.0,966901143,3526,1018
4902,902,4.0,965149631,4901,841
3609,2858,4.0,966614804,3608,2651
5949,2064,5.0,958846379,5948,1883
787,175,1.0,975788008,786,169
5085,2006,4.0,962398449,5084,1826
5448,3704,3.0,960054460,5447,3462
5065,2065,5.0,962478508,5064,1884
4258,2087,3.0,966004627,4257,1906
891,1627,3.0,975234658,890,1494
3144,3744,4.0,968977829,3143,3502
628,1874,5.0,975782151,627,1694
2186,517,4.0,974608267,2185,503
2326,1374,5.0,974433055,2325,1275
1757,1073,4.0,974702521,1756,1003
4791,592,4.0,963140769,4790,578
5046,2413,1.0,962498579,5045,2220
2997,2081,4.0,970685132,2996,1900
4384,710,3.0,965364497,4383,680
3069,296,5.0,970358956,3068,287
2254,1210,5.0,974593885,2253,1120
1462,2858,4.0,974754974,1461,2651
3808,3614,4.0,965966391,3807,3374
5178,2874,2.0,961997269,5177,2667
3741,1092,4.0,966160714,3740,1020
1396,562,4.0,974764640,1395,548
5605,500,3.0,959571118,5604,486
1616,3263,2.0,974734290,1615,3039
4659,902,4.0,963975424,4658,841
3110,3811,5.0,969486185,3109,3568
1505,2717,4.0,1010189330,1504,2512
3195,3617,4.0,968642419,3194,3377
918,2321,1.0,978242263,917,2128
2809,1617,4.0,993250795,2808,1485
5992,338,3.0,956865106,5991,328
3712,1653,3.0,966272424,3711,1516
5011,592,5.0,962591978,5010,578
656,923,5.0,975738898,655,862
2299,2916,3.0,974497813,2298,2708
1463,2822,4.0,1007678473,1462,2617
195,2616,3.0,977881555,194,2414
3065,471,4.0,971048549,3064,457
3267,101,4.0,968264127,3266,98
3285,1961,5.0,968211371,3284,1781
5009,940,5.0,962585475,5008,879
765,1009,3.0,975612045,764,944
1360,880,2.0,974772119,1359,822
796,1374,3.0,975417247,795,1275
4096,1234,5.0,965423474,4095,1143
2106,1961,3.0,975970126,2105,1781
4448,2912,4.0,966363750,4447,2704
4940,2088,1.0,1022012839,4939,1907
2761,2421,3.0,973148603,2760,2228
5107,3730,3.0,962337504,5106,3488
3272,434,4.0,968280275,3271,420
4626,11,5.0,964114913,4625,10
308,1479,2.0,995837844,307,1366
551,2130,4.0,976066025,550,1949
3491,2782,4.0,967047998,3490,2577
1963,454,4.0,974691321,1962,440
2092,1225,5.0,974671553,2091,1135
3018,695,3.0,972683949,3017,666
3648,1885,3.0,1002823123,3647,1705
3999,511,3.0,965573323,3998,497
5387,1500,5.0,960328866,5386,1384
770,464,4.0,976184025,769,450
4953,441,4.0,962639425,4952,427
4117,1921,5.0,965622600,4116,1741
1151,407,1.0,974871055,1150,393
3751,1608,3.0,1005509643,3750,1476
1631,1387,5.0,974715904,1630,1288
4277,198,5.0,965386942,4276,192
113,3481,5.0,977506385,112,3248
3452,2762,5.0,1018042746,3451,2557
3129,122,3.0,969281697,3128,117
3997,2253,3.0,965580803,3996,2063
1926,1721,5.0,974771424,1925,1574
3574,3814,4.0,966731577,3573,3571
5397,608,4.0,963416233,5396,593
1532,785,5.0,974825297,1531,742
2030,1982,4.0,974671721,2029,1802
5070,1060,4.0,963382390,5069,992
1150,2765,3.0,974874946,1149,2560
630,2657,5.0,975780596,629,2455
5906,3548,3.0,957389011,5905,3314
3045,1260,4.0,970189482,3044,1168
2681,905,4.0,973389722,2680,844
2011,1047,4.0,974677214,2010,981
2909,2073,2.0,971973284,2908,1892
1248,3448,2.0,974828881,1247,3216
1170,3076,4.0,974861113,1169,2861
5317,308,4.0,960906750,5316,299
369,1136,5.0,976308817,368,1059
5568,2450,5.0,959309850,5567,2257
3259,1221,4.0,968278589,3258,1131
3989,2243,5.0,965601108,3988,2053
5942,1212,5.0,957207302,5941,1122
4979,1291,5.0,962605217,4978,1199
146,2066,3.0,1042049967,145,1885
904,253,3.0,975865478,903,246
2928,1094,4.0,971553511,2927,1022
3391,235,5.0,967587339,3390,228
1540,3926,4.0,974751157,1539,3679
4373,1028,4.0,965182071,4372,963
3231,1610,5.0,968386925,3230,1478
4448,3812,5.0,966286200,4447,3569
1602,2692,5.0,974732834,1601,2488
3971,2141,4.0,965859740,3970,1960
2205,3271,3.0,974603550,2204,3047
2131,2315,1.0,974644451,2130,2123
4505,1193,5.0,964993428,4504,1104
2934,1013,3.0,971499734,2933,948
4899,2003,4.0,969319922,4898,1823
6030,2174,5.0,956719183,6029,1993
4458,21,2.0,965075806,4457,20
4287,1584,3.0,965276330,4286,1453
3219,168,5.0,983073810,3218,162
3270,908,4.0,968197223,3269,847
3771,1552,3.0,966182359,3770,1428
5555,1291,5.0,959458925,5554,1199
4725,1885,3.0,963376211,4724,1705
858,2901,3.0,975344901,857,2694
1383,1885,4.0,976146886,1382,1705
5978,2085,4.0,956958565,5977,1904
204,3500,3.0,978039955,203,3267
3868,1801,3.0,965854245,3867,1631
1327,2120,5.0,974776800,1326,1939
5302,252,5.0,960954743,5301,245
1984,836,3.0,974770551,1983,784
1121,1394,4.0,974911477,1120,1295
190,2706,4.0,977028021,189,2501
4958,3072,3.0,1029948667,4957,2857
2506,1288,5.0,974079180,2505,1196
2907,2974,5.0,972180590,2906,2763
33,1269,4.0,978108695,32,1177
3691,1876,4.0,982010010,3690,1696
1838,3509,1.0,974697258,1837,3276
5491,2797,4.0,959816357,5490,2592
1050,3031,2.0,974964626,1049,2817
2752,799,3.0,973270387,2751,753
2649,2124,4.0,973632065,2648,1943
4107,123,2.0,965756711,4106,118
223,188,5.0,976906538,222,182
3999,1391,3.0,965576486,3998,1292
5077,474,4.0,963203907,5076,460
3688,3067,4.0,987309320,3687,2852
1377,1307,4.0,974768561,1376,1215
128,1282,5.0,977434389,127,1190
4656,1265,4.0,963895031,4655,1173
238,85,4.0,976766920,237,83
1773,1,4.0,974700571,1772,0
148,1672,4.0,977352765,147,1535
5847,969,5.0,957792752,5846,908
1865,233,5.0,976584455,1864,226
2670,1178,5.0,973539506,2669,1090
1502,2092,4.0,975144144,1501,1911
3167,2944,5.0,968816049,3166,2736
1425,1779,2.0,975784592,1424,1614
4592,2409,3.0,964300159,4591,2216
5305,968,3.0,965006008,5304,907
3329,2324,3.0,967865275,3328,2131
3336,913,5.0,967837776,3335,852
5482,3425,4.0,959871106,5481,3193
2116,1005,3.0,976668663,2115,940
5087,21,3.0,967343414,5086,20
5992,3408,4.0,956865323,5991,3177
4607,523,3.0,964195391,4606,509
648,1270,3.0,975711728,647,1178
1803,1969,3.0,974699779,1802,1789
3341,3418,4.0,967799386,3340,3186
151,3155,3.0,993115935,150,2939
5636,1172,5.0,959052205,5635,1084
2091,2194,4.0,974655068,2090,2013
2737,1059,3.0,973226321,2736,991
1982,3300,3.0,974684700,1981,3074
2402,2613,4.0,974261545,2401,2411
93,736,3.0,977632510,92,702
1448,2038,3.0,976129769,1447,1857
5873,2028,5.0,957563957,5872,1848
4663,3168,3.0,963866886,4662,2952
4725,3400,3.0,963456359,4724,3169
1556,1411,3.0,1005593516,1555,1309
3063,1214,3.0,970016395,3062,1124
4118,2291,5.0,983347280,4117,2099
3471,3852,2.0,1001387600,3470,3607
2073,1219,5.0,974660146,2072,1129
3371,2064,5.0,967664783,3370,1883
4921,2858,5.0,962671158,4920,2651
4342,1375,4.0,965232867,4341,1276
1294,909,3.0,974874156,1293,848
2060,1627,3.0,974683644,2059,1494
3757,225,5.0,966101182,3756,218
3336,590,4.0,967854708,3335,576
3681,1254,5.0,967065200,3680,1162
1285,2401,4.0,994983835,1284,2208
2018,50,5.0,974678891,2017,49
1916,913,4.0,974692316,1915,852
2611,3256,3.0,973802565,2610,3032
4484,2297,5.0,965018600,4483,2105
1701,534,3.0,1009697445,1700,520
4411,1022,4.0,971917601,4410,957
1088,104,3.0,1011253665,1087,101
3182,2471,1.0,968779515,3181,2278
2504,1221,4.0,1010088265,2503,1131
4418,1300,3.0,978740914,4417,1208
4957,2453,3.0,962906952,4956,2260
1717,3819,5.0,980175805,1716,3575
2895,2915,3.0,971990357,2894,2707
2031,3851,4.0,1042347395,2030,3606
4471,3499,3.0,973202693,4470,3266
1040,2985,4.0,974980639,1039,2773
238,2117,5.0,976766472,237,1936
5306,45,4.0,960939684,5305,44
4530,508,4.0,964741062,4529,494
2820,2413,2.0,972660128,2819,2220
3641,3155,4.0,966480466,3640,2939
6030,541,5.0,956718342,6029,527
5522,562,4.0,960089664,5521,548
1983,102,2.0,976900053,1982,99
3031,3033,5.0,970410477,3030,2819
5098,1998,1.0,962375299,5097,1818
528,2506,4.0,976410754,527,2312
5684,2088,3.0,958608676,5683,1907
3706,2413,1.0,966377023,3705,2220
2100,3743,3.0,974654295,2099,3501
5629,3543,5.0,959023483,5628,3309
4802,2083,2.0,962977418,4801,1902
1794,1213,2.0,974710872,1793,1123
1215,2116,5.0,974843104,1214,1935
3609,3114,4.0,966614829,3608,2898
1542,1573,3.0,974745091,1541,1445
4491,802,4.0,965008601,4490,756
3516,3327,2.0,975706085,3515,3101
1723,1275,5.0,983738040,1722,1183
4122,1272,4.0,965358161,4121,1180
3721,1207,4.0,966225328,3720,1117
5223,2718,3.0,961529566,5222,2513
4517,2946,5.0,965105446,4516,2738
3754,2537,2.0,966119054,3753,2342
3518,461,5.0,969285813,3517,447
2271,1276,5.0,974576077,2270,1184
1150,2468,1.0,974872351,1149,2275
496,520,5.0,1022887830,495,506
5142,3393,3.0,962042577,5141,3162
4179,1569,3.0,965332080,4178,1441
1457,1131,4.0,983497820,1456,1054
5054,3152,5.0,1009573150,5053,2936
1329,2126,2.0,976914080,1328,1945
310,3255,4.0,976482701,309,3031
3626,95,4.0,966608878,3625,92
1960,480,1.0,974687621,1959,466
5824,2448,2.0,957898714,5823,2255
390,2644,5.0,976303991,389,2442
3233,2291,3.0,968380615,3232,2099
1312,1372,2.0,974781912,1311,1273
4817,2987,4.0,962924575,4816,2775
4457,6,5.0,965075822,4456,5
855,1073,4.0,976337829,854,1003
319,3793,1.0,978405473,318,3550
1279,506,3.0,974853517,1278,492
4808,1623,2.0,962934628,4807,1490
2901,3508,4.0,971883902,2900,3275
1675,3930,3.0,974709411,1674,3683
73,2599,2.0,977867750,72,2400
3985,1180,4.0,965620918,3984,1092
3312,2005,5.0,967958347,3311,1825
4829,1206,4.0,1013889852,4828,1116
4568,1658,3.0,964479482,4567,1521
4572,500,4.0,964461583,4571,486
6000,1459,4.0,956883012,5999,1350
1790,1304,4.0,974701870,1789,1212
2986,1277,4.0,970808495,2985,1185
1395,2407,3.0,1019425160,1394,2214
5107,3107,1.0,962334816,5106,2891
5178,3451,4.0,961996764,5177,3219
1767,3827,3.0,974703649,1766,3583
5607,348,4.0,959191220,5606,338
4977,1210,3.0,962601714,4976,1120
2962,3403,2.0,978981394,2961,3172
1325,858,5.0,974777819,1324,802
2946,317,3.0,971273035,2945,308
192,3256,3.0,977024239,191,3032
2131,1678,4.0,974647263,2130,1541
3816,541,4.0,965952228,3815,527
1824,2997,3.0,977202075,1823,2785
1242,1409,3.0,993492424,1241,1307
3823,1396,5.0,965945872,3822,1297
3729,2153,3.0,967407268,3728,1972
3108,168,2.0,969491653,3107,162
4129,3849,3.0,965353361,4128,3604
1451,1120,4.0,975827829,1450,1044
5831,1049,4.0,1024074309,5830,982
481,3551,4.0,976218477,480,3317
3216,2355,3.0,968459232,3215,2162
5020,592,5.0,962582643,5019,578
2719,1206,5.0,973285123,2718,1116
329,3916,4.0,976393100,328,3669
3695,1858,4.0,974186846,3694,1678
4169,2905,5.0,971579349,4168,2698
5763,36,4.0,959535572,5762,35
4908,3618,4.0,962682702,4907,3378
2376,535,2.0,974334155,2375,521
4508,2263,2.0,964989041,4507,2073
1470,2584,3.0,974838395,1469,2387
1841,1059,2.0,974745587,1840,991
4932,1079,5.0,962652392,4931,1007
4048,316,3.0,965498497,4047,307
2478,1945,3.0,975168913,2477,1765
4084,3468,5.0,965485672,4083,3235
5570,377,4.0,959310314,5569,367
3250,1635,3.0,968309726,3249,1500
1633,3160,3.0,974716052,1632,2944
3227,1290,4.0,968871058,3226,1198
1176,2973,5.0,974857010,1175,2762
1244,3318,4.0,975339610,1243,3092
4355,2407,2.0,965191333,4354,2214
3766,1894,4.0,966081474,3765,1714
2976,303,4.0,971022178,2975,294
5767,3300,3.0,958176786,5766,3074
1421,924,4.0,1025318300,1420,863
5163,2288,3.0,961951282,5162,2096
4386,1196,5.0,965229165,4385,1106
4967,3578,3.0,962609415,4966,3341
4456,1031,3.0,965230182,4455,966
1345,837,5.0,974776010,1344,785
4732,2948,4.0,963635525,4731,2740
3754,2851,2.0,966118987,3753,2644
412,2539,3.0,976552651,411,2344
58,1247,4.0,977936622,57,1155
1333,3638,1.0,974777224,1332,3397
2004,260,5.0,974676911,2003,253
4734,1234,5.0,963326282,4733,1143
1246,1333,2.0,975930254,1245,1236
361,2115,4.0,976315638,360,1934
2547,1252,5.0,974039924,2546,1160
5908,1438,3.0,957374082,5907,1333
4408,932,4.0,965162635,4407,871
3507,2929,4.0,967153212,3506,2721
5541,541,5.0,959523850,5540,527
2383,2797,4.0,974324326,2382,2592
3577,339,4.0,966710884,3576,329
5675,2065,4.0,966874078,5674,1884
716,474,5.0,975532573,715,460
1034,1030,2.0,975019115,1033,965
1498,1517,5.0,974755260,1497,1398
3696,608,5.0,966302901,3695,593
2293,1031,2.0,974511178,2292,966
5747,3334,4.0,958357179,5746,3107
4182,3793,5.0,965329623,4181,3550
2777,1381,2.0,973048592,2776,1282
4161,3435,5.0,965339753,4160,3203
1804,3298,5.0,974778792,1803,3072
699,1,4.0,975557923,698,0
2063,1674,3.0,975744925,2062,1537
4021,1222,4.0,965521558,4020,1132
2489,2542,3.0,990967786,2488,2347
3559,1627,5.0,966796806,3558,1494
2489,1395,3.0,974143227,2488,1296
1576,1296,4.0,974737425,1575,1204
5759,2883,4.0,958254053,5758,2676
3327,1242,3.0,988592794,3326,1150
4050,50,5.0,966105010,4049,49
4682,953,4.0,965522554,4681,892
5015,3622,3.0,962584128,5014,3382
5924,1210,4.0,957284286,5923,1120
1530,2710,4.0,985049183,1529,2505
1920,924,2.0,974775558,1919,863
3201,2729,5.0,972669322,3200,2524
1629,2278,4.0,974718634,1628,2086
1001,3178,4.0,976296903,1000,2961
3874,2407,3.0,965839661,3873,2214
1285,2134,4.0,975458478,1284,1953
3983,17,4.0,965832575,3982,16
5949,1641,2.0,970348610,5948,1504
5313,3556,5.0,960919546,5312,3322
3648,3298,5.0,1010696229,3647,3072
1554,4,3.0,974741078,1553,3
5217,3702,4.0,961552804,5216,3460
3733,836,1.0,966200194,3732,784
4040,50,5.0,965505020,4039,49
1501,924,3.0,974930363,1500,863
1861,2949,4.0,974733437,1860,2741
5636,897,3.0,959141251,5635,836
1420,3763,4.0,975504709,1419,3520
2985,3755,4.0,1030052785,2984,3512
4662,2324,5.0,963869436,4661,2131
1591,2064,5.0,974739638,1590,1883
3751,480,5.0,966132953,3750,466
137,1422,3.0,1000869116,136,1319
3067,165,5.0,969997131,3066,159
390,3751,4.0,976298242,389,3508
5224,2881,3.0,961519506,5223,2674
5987,1537,4.0,956881610,5986,1414
3591,2433,4.0,966645422,3590,2240
4708,303,3.0,966999164,4707,294
2544,799,4.0,1024887889,2543,753
4032,2987,5.0,965513725,4031,2775
499,2829,2.0,976216582,498,2624
5107,2366,2.0,962334410,5106,2173
1954,2289,3.0,974690785,1953,2097
1599,173,3.0,974825823,1598,167
1010,3235,3.0,975230586,1009,3011
3962,2470,3.0,965675683,3961,2277
5598,500,4.0,959214961,5597,486
4054,1617,5.0,965496055,4053,1485
3195,2657,3.0,968640132,3194,2455
3292,232,4.0,968096196,3291,225
2246,3897,3.0,1015042271,2245,3651
2590,1350,4.0,973840015,2589,1252
1244,1674,5.0,974841627,1243,1537
5770,2866,4.0,958173345,5769,2659
1284,3513,3.0,974843967,1283,3280
5892,2111,5.0,1010005591,5891,1930
1115,1228,4.0,975363271,1114,1138
4212,1129,3.0,965320233,4211,1052
1968,1278,3.0,974687532,1967,1186
5023,3683,4.0,962580728,5022,3441
1479,111,4.0,974751800,1478,107
2486,508,3.0,974142832,2485,494
62,2664,4.0,977970109,61,2462
2444,12,5.0,974578356,2443,11
2457,1372,3.0,974181672,2456,1273
2015,1258,4.0,974758501,2014,1166
3585,2326,3.0,966697265,3584,2133
326,953,4.0,976422083,325,892
3197,3683,5.0,968636251,3196,3441
302,361,2.0,976506514,301,351
3515,1204,2.0,966970272,3514,1114
797,2469,3.0,975413940,796,2276
5996,2710,4.0,956854687,5995,2505
2967,2728,3.0,971150984,2966,2523
1100,2700,5.0,974923604,1099,2495
5483,357,5.0,959888463,5482,347
5794,1569,4.0,958071667,5793,1441
4016,101,1.0,965620295,4015,98
2320,3594,3.0,974475244,2319,3354
5916,2097,3.0,957459650,5915,1916
5795,1404,3.0,958079520,5794,1302
577,380,3.0,975980594,576,370
1000,2406,4.0,975041210,999,2213
1284,804,3.0,977269699,1283,758
2739,1974,3.0,973224515,2738,1794
2290,3513,4.0,974517393,2289,3280
4277,924,5.0,965468530,4276,863
3792,1617,4.0,966610169,3791,1485
2878,1286,4.0,972358892,2877,1194
4472,3717,4.0,965066284,4471,3475
149,1250,4.0,981498663,148,1158
5428,1120,3.0,960080266,5427,1044
4448,653,3.0,966449587,4447,632
5996,1091,3.0,1020110814,5995,1019
5958,1214,5.0,957065523,5957,1124
3464,377,3.0,967174659,3463,367
4489,3354,3.0,965009799,4488,3126
5121,3254,4.0,962239268,5120,3030
3512,1237,5.0,981168112,3511,1146
2395,2231,5.0,975345897,2394,2041
181,1270,5.0,977089010,180,1178
5094,2353,4.0,962383673,5093,2160
3589,2140,4.0,966660533,3588,1959
2820,1041,3.0,972661995,2819,976
1930,1291,4.0,974692550,1929,1199
5831,2401,4.0,1024072163,5830,2208
231,1221,4.0,976816206,230,1131
4788,3702,4.0,962996942,4787,3460
3413,3827,4.0,967410008,3412,3583
2682,2722,4.0,973387975,2681,2517
5355,674,4.0,960594275,5354,652
3453,919,4.0,967240646,3452,858
4345,3387,2.0,966360497,4344,3156
3401,252,3.0,980116714,3400,245
2649,3247,4.0,973632269,2648,3023
4267,2683,5.0,965303182,4266,2480
199,3358,5.0,976977851,198,3129
50,3594,3.0,977960942,49,3354
319,2176,3.0,989111029,318,1995
3945,435,3.0,965688257,3944,421
1153,2188,3.0,974866571,1152,2007
3307,1350,4.0,967992210,3306,1252
839,2010,5.0,980758546,838,1830
5605,1721,4.0,959194044,5604,1574
727,3004,2.0,1007596538,726,2792
2455,3926,2.0,974180680,2454,3679
474,3107,3.0,976239259,473,2891
1322,3468,5.0,974787180,1321,3235
655,592,1.0,975699464,654,578
857,3246,3.0,975345352,856,3022
3301,3320,4.0,979024774,3300,3094
1599,2335,4.0,974824772,1598,2142
2989,1073,4.0,970775077,2988,1003
1181,367,4.0,974945648,1180,357
603,2501,3.0,975873789,602,2307
1303,1649,4.0,974872210,1302,1512
2820,1556,1.0,972670518,2819,1432
2589,1127,3.0,973863829,2588,1050
1491,378,2.0,974752614,1490,368
4906,1250,5.0,962743982,4905,1158
3002,1449,4.0,970614263,3001,1342
5492,2605,4.0,996709419,5491,2403
3186,3334,3.0,968699454,3185,3107
5626,2816,4.0,1005811028,5625,2611
2854,2421,2.0,972535859,2853,2228
935,3513,4.0,975181594,934,3280
3807,2174,3.0,965965609,3806,1993
1230,329,3.0,974837525,1229,319
5522,2068,5.0,960094986,5521,1887
1649,788,2.0,974712016,1648,745
3292,2571,5.0,968125045,3291,2374
2030,1248,5.0,974670399,2029,1156
2616,2303,2.0,973694770,2615,2111
5609,1406,4.0,959185016,5608,1304
1244,3543,3.0,974830338,1243,3309
3925,541,5.0,965709788,3924,527
1019,1007,3.0,975425305,1018,942
3793,1193,3.0,966016061,3792,1104
3154,1214,3.0,969645549,3153,1124
4979,126,1.0,962599976,4978,121
2957,1730,4.0,971196121,2956,1582
1137,3671,4.0,982910929,1136,3429
3851,3238,1.0,965879550,3850,3014
5841,2054,4.0,962882760,5840,1873
5466,2395,5.0,959898079,5465,2202
5561,2943,2.0,959375518,5560,2735
4055,2322,3.0,965494345,4054,2129
1865,2840,3.0,976584907,1864,2633
4198,2167,3.0,965323417,4197,1986
4285,2245,4.0,965280868,4284,2055
820,196,3.0,975383817,819,190
3569,661,3.0,968264495,3568,639
4243,2411,4.0,965314556,4242,2218
3383,2001,4.0,967568291,3382,1821
4942,3396,4.0,962643583,4941,3165
4003,930,3.0,965585623,4002,869
699,2011,2.0,986532329,698,1831
3312,2502,3.0,990953964,3311,2308
869,2316,2.0,975280996,868,2124
2634,2797,4.0,973787635,2633,2592
4658,2141,2.0,963966815,4657,1960
639,1515,3.0,975812014,638,1396
3475,1759,4.0,974774896,3474,1603
415,235,4.0,976287257,414,228
1125,2599,4.0,974911060,1124,2400
1150,372,3.0,974877307,1149,362
524,2174,4.0,976169600,523,1993
4226,2355,5.0,965312875,4225,2162
1479,908,4.0,974751917,1478,847
5153,1290,4.0,961972292,5152,1198
1908,1410,2.0,974873992,1907,1308
4666,1566,4.0,963844404,4665,1439
4179,3060,5.0,965331750,4178,2845
88,1172,5.0,977696617,87,1084
4277,1627,4.0,981097494,4276,1494
1102,3107,1.0,974923532,1101,2891
2124,1230,5.0,974646494,2123,1139
1285,3613,5.0,975458302,1284,3373
4841,3176,3.0,962854070,4840,2959
3013,593,4.0,970521972,3012,579
4354,2352,3.0,965190996,4353,2159
4682,3745,3.0,977714395,4681,3503
4118,2501,5.0,965362341,4117,2307
635,1217,4.0,975768520,634,1127
3727,141,3.0,966220196,3726,136
517,1032,5.0,976202463,516,967
2795,316,3.0,972892019,2794,307
2383,2091,4.0,974501653,2382,1910
2063,2568,3.0,974667179,2062,2371
204,172,3.0,978049584,203,166
1640,2028,5.0,974713713,1639,1848
2031,2870,4.0,1042346024,2030,2663
1311,2103,4.0,974783078,1310,1922
2352,2790,2.0,974401912,2351,2585
1875,780,4.0,975769482,1874,737
2445,2990,3.0,974217740,2444,2778
284,2151,4.0,976575767,283,1970
1338,2457,4.0,974778112,1337,2264
3299,1197,3.0,968036261,3298,1107
131,3182,5.0,1012544572,130,2965
248,1210,5.0,976727369,247,1120
5497,2385,3.0,959805998,5496,2192
2894,3300,2.0,971987100,2893,3074
5726,647,4.0,958494722,5725,626
4482,46,4.0,965022172,4481,45
3483,353,4.0,967918817,3482,343
928,1354,4.0,975193792,927,1256
4089,300,3.0,965429270,4088,291
877,2294,4.0,975270047,876,2102
5937,207,3.0,957215113,5936,201
4732,1223,5.0,963407096,4731,1133
